account_id,date_created,days_old,message_duplicates,message_length_avg,links_shared,is_bot
12307,2022-04-13,1099,9,49,3,0
12308,2024-08-06,253,16,260,26,1
12309,2024-10-30,168,37,232,38,1
12310,2022-08-23,967,3,181,17,0
12311,2024-06-16,304,38,419,32,1
12312,2023-02-19,787,8,122,2,0
12313,2024-04-20,361,13,428,21,1
12314,2024-06-23,297,24,169,45,1
12315,2024-10-28,170,1,43,1,0
12316,2021-08-05,1350,6,155,10,0
12317,2024-11-07,160,15,124,20,1
12318,2024-08-21,238,33,217,42,1
12319,2024-04-26,355,5,142,16,0
12320,2024-09-15,213,47,218,32,1
12321,2023-07-11,645,2,52,10,0
12322,2024-11-22,145,6,80,10,0
12323,2022-09-22,937,2,12,5,0
12324,2021-11-25,1238,6,146,20,0
12325,2024-08-26,233,10,101,20,0
12326,2024-02-26,415,1,130,15,0
12327,2025-04-03,13,46,107,28,1
12328,2025-01-09,97,32,348,45,1
12329,2024-08-01,258,16,170,32,1
12330,2024-08-11,248,3,78,20,0
12331,2024-05-21,330,4,18,6,0
12332,2024-01-01,471,5,76,0,0
12333,2022-05-30,1052,3,102,10,0
12334,2024-04-19,362,48,212,48,1
12335,2024-05-09,342,31,188,39,1
12336,2024-10-04,194,49,102,46,1
12337,2024-06-04,316,5,50,18,0
12338,2024-12-29,108,15,415,35,1
12339,2023-07-01,655,8,79,14,0
12340,2021-04-17,1460,9,56,16,0
12341,2024-07-15,275,7,139,14,0
12342,2025-04-04,12,18,372,41,1
12343,2024-06-29,291,48,406,35,1
12344,2025-01-08,98,39,170,32,1
12345,2025-02-18,57,46,489,46,1
12346,2024-04-27,354,39,292,28,1
12347,2024-05-27,324,11,315,46,1
12348,2024-10-17,181,19,252,30,1
12349,2024-05-08,343,10,320,41,1
12350,2025-02-26,49,7,183,0,0
12351,2023-06-03,683,2,106,16,0
12352,2023-10-18,546,8,123,8,0
12353,2022-06-27,1024,8,121,11,0
12354,2023-01-17,820,1,45,10,0
12355,2024-05-28,323,40,383,31,1
12356,2021-10-29,1265,3,121,15,0
12357,2024-04-23,358,39,488,23,1
12358,2024-01-25,447,4,191,14,0
12359,2025-01-23,83,4,181,14,0
12360,2024-09-22,206,26,170,32,1
12361,2024-07-07,283,36,140,36,1
12362,2021-05-28,1419,3,129,9,0
12363,2025-01-23,83,47,147,38,1
12364,2021-11-25,1238,7,110,11,0
12365,2024-09-13,215,2,187,13,0
12366,2024-11-29,138,24,477,21,1
12367,2022-09-03,956,9,123,9,0
12368,2024-12-22,115,31,263,29,1
12369,2022-05-22,1060,9,21,13,0
12370,2025-02-27,48,10,206,23,1
12371,2025-01-13,93,31,492,49,1
12372,2025-01-04,102,31,410,20,1
12373,2024-10-22,176,47,490,26,1
12374,2023-09-04,590,1,82,3,0
12375,2023-03-29,749,8,100,2,0
12376,2024-12-25,112,29,121,43,1
12377,2024-11-25,142,8,123,17,0
12378,2023-09-16,578,4,46,9,0
12379,2024-09-20,208,8,126,3,0
12380,2024-11-20,147,22,368,31,1
12381,2023-07-25,631,10,199,13,0
12382,2022-09-24,935,2,69,14,0
12383,2022-07-06,1015,2,87,20,0
12384,2022-05-26,1056,4,172,2,0
12385,2024-06-26,294,47,144,24,1
12386,2024-03-15,397,8,14,8,0
12387,2024-08-29,230,42,196,27,1
12388,2025-03-17,30,30,112,48,1
12389,2023-02-12,794,9,158,13,0
12390,2024-08-16,243,38,224,35,1
12391,2024-06-08,312,29,227,42,1
12392,2022-10-26,903,10,90,5,0
12393,2024-11-28,139,10,437,48,1
12394,2024-11-19,148,3,33,12,0
12395,2023-01-29,808,5,78,6,0
12396,2024-07-22,268,12,188,40,1
12397,2022-04-14,1098,10,68,18,0
12398,2024-09-10,218,12,499,27,1
12399,2025-01-05,101,47,474,42,1
12400,2024-04-18,363,23,106,29,1
12401,2024-06-18,302,45,222,37,1
12402,2025-01-11,95,31,487,21,1
12403,2024-11-24,143,19,238,45,1
12404,2024-08-11,248,6,36,14,0
12405,2024-07-25,265,47,470,36,1
12406,2024-10-04,194,2,79,14,0
12407,2024-09-23,205,9,135,6,0
12408,2022-12-02,866,8,147,10,0
12409,2023-05-11,706,1,165,17,0
12410,2022-05-06,1076,9,163,14,0
12411,2024-09-02,226,46,255,48,1
12412,2025-03-26,21,12,317,23,1
12413,2024-03-08,404,5,63,10,0
12414,2024-08-26,233,44,464,30,1
12415,2024-12-07,130,31,201,36,1
12416,2024-06-10,310,47,454,33,1
12417,2025-03-28,19,43,346,33,1
12418,2021-10-20,1274,7,168,7,0
12419,2024-12-18,119,36,119,31,1
12420,2024-03-20,392,8,110,11,0
12421,2024-12-09,128,36,233,24,1
12422,2023-07-12,644,3,74,0,0
12423,2022-10-09,920,8,181,8,0
12424,2024-10-12,186,23,142,23,1
12425,2022-04-14,1098,1,198,18,0
12426,2024-12-27,110,15,246,42,1
12427,2024-10-11,187,21,407,27,1
12428,2024-04-18,363,16,368,41,1
12429,2024-09-25,203,7,45,11,0
12430,2024-06-16,304,18,139,24,1
12431,2022-04-09,1103,7,82,10,0
12432,2023-01-30,807,8,192,8,0
12433,2024-06-09,311,17,213,45,1
12434,2024-08-22,237,9,47,7,0
12435,2024-11-04,163,46,444,34,1
12436,2024-03-13,399,4,123,1,0
12437,2025-01-26,80,42,409,22,1
12438,2025-04-06,10,22,419,35,1
12439,2024-09-11,217,36,282,20,1
12440,2024-09-16,212,19,428,34,1
12441,2024-08-19,240,21,349,28,1
12442,2024-12-17,120,22,383,43,1
12443,2024-09-21,207,19,157,49,1
12444,2024-08-21,238,18,223,43,1
12445,2022-05-05,1077,2,189,13,0
12446,2024-11-18,149,42,440,24,1
12447,2024-05-25,326,3,22,19,0
12448,2024-03-11,401,5,79,2,0
12449,2024-11-05,162,14,428,46,1
12450,2024-09-11,217,43,234,46,1
12451,2025-01-23,83,15,480,39,1
12452,2025-01-21,85,9,70,14,0
12453,2024-05-23,328,17,334,29,1
12454,2024-06-29,291,34,466,37,1
12455,2025-03-21,26,29,462,30,1
12456,2021-08-17,1338,6,1,10,0
12457,2024-09-13,215,12,103,28,1
12458,2023-11-22,511,7,78,8,0
12459,2024-12-26,111,34,352,39,1
12460,2025-02-06,69,32,110,26,1
12461,2024-11-10,157,15,121,21,1
12462,2024-10-28,170,43,242,38,1
12463,2024-08-17,242,16,200,33,1
12464,2024-02-24,417,5,63,12,0
12465,2024-09-05,223,11,218,38,1
12466,2022-01-04,1198,2,146,16,0
12467,2023-08-14,611,8,71,15,0
12468,2024-05-11,340,45,391,34,1
12469,2023-11-09,524,9,50,16,0
12470,2024-09-03,225,37,317,22,1
12471,2024-10-06,192,21,306,24,1
12472,2025-03-17,30,38,474,38,1
12473,2022-02-13,1158,8,104,6,0
12474,2025-03-23,24,16,330,29,1
12475,2024-08-23,236,45,390,30,1
12476,2023-01-04,833,5,36,1,0
12477,2024-07-16,274,21,475,43,1
12478,2025-01-26,80,39,290,29,1
12479,2024-11-30,137,37,227,46,1
12480,2023-03-05,773,5,183,13,0
12481,2023-11-16,517,10,16,17,0
12482,2024-10-20,178,34,275,47,1
12483,2022-07-12,1009,7,145,15,0
12484,2023-01-30,807,7,53,14,0
12485,2024-04-23,358,10,46,7,0
12486,2025-02-14,61,48,315,45,1
12487,2024-04-28,353,15,329,44,1
12488,2022-02-07,1164,1,28,6,0
12489,2024-12-31,106,2,12,4,0
12490,2024-04-29,352,20,168,44,1
12491,2024-06-12,308,22,379,34,1
12492,2025-03-15,32,44,232,21,1
12493,2024-11-27,140,4,87,16,0
12494,2024-08-20,239,47,276,47,1
12495,2021-05-13,1434,8,29,1,0
12496,2024-08-30,229,16,226,33,1
12497,2024-05-11,340,25,417,20,1
12498,2025-04-03,13,1,55,1,0
12499,2023-06-08,678,5,127,16,0
12500,2025-03-27,20,10,154,5,0
12501,2024-09-16,212,42,152,25,1
12502,2024-04-16,365,24,256,23,1
12503,2022-09-15,944,7,38,10,0
12504,2023-02-12,794,2,86,1,0
12505,2023-04-23,724,6,139,1,0
12506,2025-02-23,52,10,74,1,0
12507,2024-04-16,365,9,37,10,0
12508,2025-01-04,102,13,415,24,1
12509,2025-03-06,41,43,361,26,1
12510,2021-08-06,1349,5,17,2,0
12511,2023-12-12,491,5,88,6,0
12512,2025-02-19,56,16,112,49,1
12513,2024-08-06,253,43,321,37,1
12514,2021-12-27,1206,6,16,0,0
12515,2024-10-01,197,31,127,34,1
12516,2022-04-03,1109,1,44,0,0
12517,2024-11-30,137,33,451,32,1
12518,2024-09-25,203,10,311,28,1
12519,2024-11-21,146,45,442,30,1
12520,2024-02-06,435,3,97,0,0
12521,2024-06-20,300,46,287,43,1
12522,2024-05-23,328,29,159,41,1
12523,2021-12-16,1217,10,68,5,0
12524,2023-06-08,678,3,184,4,0
12525,2021-08-29,1326,4,137,2,0
12526,2025-01-05,101,38,486,22,1
12527,2024-08-07,252,15,100,20,1
12528,2024-12-23,114,28,348,29,1
12529,2024-02-25,416,2,4,12,0
12530,2024-10-23,175,1,170,1,0
12531,2024-08-02,257,14,307,40,1
12532,2023-08-13,612,5,18,0,0
12533,2021-09-20,1304,5,170,16,0
12534,2024-10-16,182,42,435,26,1
12535,2024-05-15,336,15,120,36,1
12536,2024-12-30,107,31,161,33,1
12537,2023-11-17,516,9,24,13,0
12538,2024-09-20,208,2,190,18,0
12539,2025-01-12,94,40,141,35,1
12540,2021-11-14,1249,9,129,9,0
12541,2024-11-30,137,15,174,39,1
12542,2024-11-22,145,50,274,20,1
12543,2025-03-16,31,9,154,15,0
12544,2024-10-27,171,32,435,47,1
12545,2024-11-22,145,14,347,34,1
12546,2025-01-12,94,1,63,7,0
12547,2024-09-27,201,21,273,45,1
12548,2023-03-05,773,7,110,1,0
12549,2023-12-06,497,9,3,15,0
12550,2023-11-25,508,8,97,8,0
12551,2023-04-01,746,2,170,10,0
12552,2024-09-17,211,30,213,38,1
12553,2021-07-07,1379,7,41,9,0
12554,2023-06-12,674,1,24,18,0
12555,2024-06-13,307,29,146,49,1
12556,2021-09-05,1319,8,197,12,0
12557,2025-03-09,38,31,248,39,1
12558,2022-02-22,1149,7,134,15,0
12559,2024-09-17,211,13,109,22,1
12560,2024-12-24,113,26,486,50,1
12561,2024-12-05,132,28,139,40,1
12562,2022-10-21,908,2,58,15,0
12563,2025-02-15,60,47,364,42,1
12564,2024-07-15,275,2,75,0,0
12565,2022-04-30,1082,4,112,20,0
12566,2022-03-12,1131,10,79,6,0
12567,2024-05-13,338,10,38,12,0
12568,2024-05-09,342,39,451,30,1
12569,2022-11-15,883,2,73,1,0
12570,2021-10-24,1270,1,39,12,0
12571,2023-08-25,600,4,133,11,0
12572,2025-03-22,25,24,479,44,1
12573,2022-04-08,1104,8,114,5,0
12574,2025-01-04,102,10,474,26,1
12575,2025-03-23,24,4,117,12,0
12576,2024-05-11,340,48,399,44,1
12577,2022-10-02,927,6,30,15,0
12578,2024-08-26,233,38,202,37,1
12579,2023-07-19,637,7,138,0,0
12580,2023-04-10,737,5,150,19,0
12581,2024-03-21,391,10,192,17,0
12582,2025-04-01,15,41,198,45,1
12583,2021-08-19,1336,3,66,1,0
12584,2025-04-15,1,47,460,28,1
12585,2024-10-28,170,1,40,6,0
12586,2021-10-26,1268,8,86,4,0
12587,2024-03-31,381,7,78,2,0
12588,2023-02-11,795,3,44,5,0
12589,2023-06-23,663,2,69,10,0
12590,2024-08-18,241,14,342,40,1
12591,2025-01-16,90,13,313,27,1
12592,2022-05-11,1071,5,75,6,0
12593,2022-09-08,951,7,121,9,0
12594,2024-06-21,299,39,420,41,1
12595,2021-12-30,1203,4,7,18,0
12596,2023-02-04,802,2,91,13,0
12597,2024-05-21,330,16,373,22,1
12598,2025-04-12,4,6,132,15,0
12599,2024-10-10,188,26,358,24,1
12600,2024-03-23,389,6,64,20,0
12601,2022-07-13,1008,5,182,6,0
12602,2024-09-01,227,37,292,49,1
12603,2022-04-17,1095,8,121,3,0
12604,2024-07-18,272,9,171,2,0
12605,2024-07-02,288,25,432,31,1
12606,2022-11-02,896,8,62,2,0
12607,2021-11-27,1236,8,7,14,0
12608,2023-04-03,744,10,72,1,0
12609,2024-05-23,328,28,203,38,1
12610,2024-07-06,284,7,174,17,0
12611,2024-07-22,268,44,260,30,1
12612,2022-08-04,986,1,173,5,0
12613,2024-09-06,222,34,112,31,1
12614,2025-03-13,34,26,411,31,1
12615,2024-11-08,159,26,301,27,1
12616,2022-08-10,980,3,178,14,0
12617,2024-08-24,235,21,430,33,1
12618,2023-07-02,654,3,187,16,0
12619,2021-06-30,1386,9,115,2,0
12620,2023-09-30,564,8,38,4,0
12621,2023-08-03,622,5,41,4,0
12622,2024-10-06,192,10,475,50,1
12623,2021-12-07,1226,7,169,20,0
12624,2024-08-30,229,38,485,23,1
12625,2024-07-21,269,49,320,37,1
12626,2024-12-03,134,16,448,40,1
12627,2024-05-11,340,22,321,48,1
12628,2024-09-12,216,22,293,35,1
12629,2025-03-25,22,32,434,31,1
12630,2022-10-14,915,7,197,14,0
12631,2024-05-17,334,26,404,42,1
12632,2024-04-25,356,36,415,41,1
12633,2024-07-03,287,50,325,31,1
12634,2022-06-20,1031,10,199,3,0
12635,2024-03-15,397,3,2,10,0
12636,2021-05-31,1416,4,80,14,0
12637,2022-03-27,1116,9,120,10,0
12638,2021-12-13,1220,9,88,15,0
12639,2024-05-26,325,28,350,21,1
12640,2021-08-26,1329,5,116,1,0
12641,2024-06-14,306,46,447,30,1
12642,2024-11-11,156,12,203,24,1
12643,2024-12-30,107,20,172,43,1
12644,2021-09-11,1313,2,172,14,0
12645,2023-03-17,761,10,191,11,0
12646,2021-11-03,1260,10,153,10,0
12647,2024-08-01,258,24,139,29,1
12648,2024-04-24,357,40,178,46,1
12649,2024-05-12,339,13,151,25,1
12650,2022-10-31,898,9,82,13,0
12651,2024-06-19,301,7,149,19,0
12652,2025-02-18,57,11,447,31,1
12653,2024-09-13,215,46,340,49,1
12654,2022-11-18,880,7,55,5,0
12655,2021-08-01,1354,7,59,15,0
12656,2021-08-16,1339,7,157,9,0
12657,2024-08-31,228,10,159,6,0
12658,2022-08-25,965,10,54,12,0
12659,2024-10-14,184,25,266,29,1
12660,2024-06-12,308,32,267,34,1
12661,2021-08-19,1336,3,111,8,0
12662,2022-08-03,987,1,129,18,0
12663,2024-12-07,130,48,446,31,1
12664,2025-02-19,56,7,30,19,0
12665,2024-08-09,250,19,413,39,1
12666,2021-05-31,1416,9,130,11,0
12667,2024-06-13,307,40,299,49,1
12668,2024-12-14,123,6,15,15,0
12669,2022-11-03,895,5,52,12,0
12670,2024-05-11,340,23,273,42,1
12671,2021-12-03,1230,7,196,14,0
12672,2021-07-07,1379,9,81,2,0
12673,2023-01-20,817,2,161,2,0
12674,2021-12-14,1219,7,107,12,0
12675,2024-08-01,258,13,191,27,1
12676,2024-06-27,293,28,263,24,1
12677,2024-11-01,166,31,386,31,1
12678,2025-04-16,0,21,279,45,1
12679,2023-05-26,691,9,158,17,0
12680,2023-01-17,820,10,148,18,0
12681,2023-02-23,783,7,44,9,0
12682,2024-04-20,361,24,492,21,1
12683,2021-06-13,1403,7,124,17,0
12684,2023-08-30,595,5,88,3,0
12685,2024-09-23,205,27,101,31,1
12686,2021-11-01,1262,4,191,4,0
12687,2024-10-02,196,35,109,44,1
12688,2024-09-11,217,24,272,28,1
12689,2024-11-28,139,33,113,37,1
12690,2024-05-20,331,38,431,42,1
12691,2024-05-29,322,45,391,22,1
12692,2024-03-07,405,5,118,8,0
12693,2024-10-11,187,39,151,28,1
12694,2024-05-12,339,49,123,42,1
12695,2024-12-16,121,47,134,43,1
12696,2024-06-02,318,12,358,36,1
12697,2025-02-13,62,26,352,21,1
12698,2023-03-31,747,3,176,14,0
12699,2021-11-08,1255,3,40,3,0
12700,2024-06-14,306,24,145,29,1
12701,2023-01-14,823,1,20,16,0
12702,2024-05-22,329,26,241,41,1
12703,2024-10-06,192,15,188,27,1
12704,2021-12-12,1221,4,26,6,0
12705,2024-06-05,315,43,167,34,1
12706,2022-08-28,962,2,21,5,0
12707,2022-07-13,1008,3,24,12,0
12708,2021-10-30,1264,5,26,13,0
12709,2024-12-29,108,32,270,22,1
12710,2022-01-17,1185,7,187,5,0
12711,2022-05-12,1070,6,1,11,0
12712,2024-08-02,257,23,386,44,1
12713,2024-09-17,211,8,92,11,0
12714,2025-04-09,7,13,324,49,1
12715,2024-03-25,387,7,147,18,0
12716,2024-07-05,285,49,452,28,1
12717,2024-04-19,362,27,127,38,1
12718,2023-04-12,735,10,193,11,0
12719,2023-01-25,812,10,142,7,0
12720,2025-03-13,34,41,179,27,1
12721,2024-12-01,136,8,165,16,0
12722,2024-12-11,126,9,41,5,0
12723,2024-07-16,274,45,386,46,1
12724,2023-05-24,693,2,84,7,0
12725,2021-10-22,1272,8,115,6,0
12726,2023-08-15,610,4,17,5,0
12727,2024-05-18,333,48,437,50,1
12728,2022-09-11,948,9,24,19,0
12729,2024-09-16,212,8,9,3,0
12730,2021-05-15,1432,1,23,19,0
12731,2025-01-02,104,8,80,2,0
12732,2024-07-15,275,15,156,26,1
12733,2024-01-25,447,1,89,11,0
12734,2025-03-23,24,6,178,3,0
12735,2024-11-04,163,47,207,26,1
12736,2024-07-11,279,19,245,28,1
12737,2024-04-19,362,1,22,20,0
12738,2022-10-29,900,1,181,3,0
12739,2024-10-05,193,36,461,31,1
12740,2024-12-28,109,28,134,40,1
12741,2024-07-29,261,18,120,40,1
12742,2024-10-27,171,1,45,14,0
12743,2024-06-22,298,47,411,23,1
12744,2025-01-29,77,8,51,7,0
12745,2024-12-18,119,13,474,29,1
12746,2021-07-28,1358,1,82,12,0
12747,2024-09-27,201,2,135,15,0
12748,2024-07-18,272,50,265,37,1
12749,2024-12-30,107,1,78,8,0
12750,2025-02-15,60,44,230,22,1
12751,2024-11-05,162,17,476,48,1
12752,2022-10-26,903,2,66,19,0
12753,2023-01-26,811,7,60,2,0
12754,2024-04-22,359,25,291,46,1
12755,2025-04-05,11,16,495,31,1
12756,2025-04-04,12,41,334,46,1
12757,2021-05-16,1431,3,182,1,0
12758,2023-09-29,565,5,126,17,0
12759,2023-04-29,718,3,69,18,0
12760,2025-02-22,53,6,160,5,0
12761,2022-07-03,1018,10,21,13,0
12762,2022-05-20,1062,5,146,4,0
12763,2024-08-23,236,40,419,22,1
12764,2024-09-21,207,21,386,36,1
12765,2025-02-26,49,49,228,23,1
12766,2024-07-06,284,50,267,22,1
12767,2024-06-01,319,21,493,44,1
12768,2024-11-13,154,3,177,3,0
12769,2021-09-03,1321,10,156,6,0
12770,2024-09-22,206,14,451,37,1
12771,2024-05-02,349,12,181,38,1
12772,2024-09-27,201,17,190,25,1
12773,2021-08-28,1327,8,93,19,0
12774,2022-09-14,945,1,175,16,0
12775,2024-04-09,372,9,58,5,0
12776,2021-12-23,1210,8,188,17,0
12777,2022-08-13,977,1,135,3,0
12778,2023-01-31,806,1,166,0,0
12779,2024-10-25,173,42,464,21,1
12780,2025-01-04,102,3,180,6,0
12781,2022-07-31,990,2,109,1,0
12782,2022-01-21,1181,3,198,12,0
12783,2025-01-16,90,23,415,49,1
12784,2021-07-18,1368,9,198,3,0
12785,2024-07-16,274,27,298,50,1
12786,2023-02-08,798,8,162,2,0
12787,2024-07-26,264,18,347,32,1
12788,2024-09-26,202,39,224,26,1
12789,2024-07-04,286,22,494,25,1
12790,2023-03-10,768,3,149,5,0
12791,2024-06-12,308,26,383,33,1
12792,2025-01-07,99,43,340,22,1
12793,2022-04-14,1098,2,24,14,0
12794,2021-08-15,1340,10,134,14,0
12795,2024-05-17,334,4,112,17,0
12796,2024-10-05,193,33,117,34,1
12797,2023-08-21,604,2,26,4,0
12798,2021-07-26,1360,8,72,17,0
12799,2024-12-13,124,23,405,32,1
12800,2022-07-25,996,7,40,15,0
12801,2024-09-29,199,28,413,41,1
12802,2024-11-11,156,38,352,33,1
12803,2024-11-11,156,25,271,47,1
12804,2025-01-31,75,5,179,7,0
12805,2024-06-29,291,18,198,50,1
12806,2024-04-19,362,14,223,39,1
12807,2023-10-11,553,6,175,15,0
12808,2025-04-13,3,42,296,28,1
12809,2024-07-03,287,35,284,48,1
12810,2024-08-09,250,42,422,23,1
12811,2024-08-22,237,39,148,29,1
12812,2024-04-02,379,9,174,4,0
12813,2021-06-17,1399,2,83,5,0
12814,2024-07-06,284,23,244,25,1
12815,2024-10-27,171,49,334,27,1
12816,2024-12-20,117,35,173,34,1
12817,2025-03-19,28,10,260,29,1
12818,2024-03-06,406,7,12,9,0
12819,2022-08-12,978,2,33,13,0
12820,2024-09-16,212,37,400,29,1
12821,2023-12-16,487,3,106,0,0
12822,2024-10-07,191,26,166,29,1
12823,2023-10-05,559,6,147,10,0
12824,2022-04-24,1088,8,154,0,0
12825,2024-09-03,225,16,222,21,1
12826,2025-01-21,85,24,464,26,1
12827,2024-04-18,363,25,349,29,1
12828,2023-09-26,568,9,67,7,0
12829,2025-01-09,97,36,172,38,1
12830,2021-07-12,1374,10,16,19,0
12831,2024-06-09,311,22,497,43,1
12832,2024-07-23,267,13,214,34,1
12833,2024-07-22,268,35,135,45,1
12834,2024-07-13,277,5,56,17,0
12835,2023-01-07,830,5,42,10,0
12836,2025-01-19,87,29,207,33,1
12837,2025-02-04,71,34,230,47,1
12838,2023-04-18,729,5,10,13,0
12839,2024-09-20,208,43,209,43,1
12840,2025-02-26,49,18,235,25,1
12841,2024-05-13,338,49,317,29,1
12842,2024-04-30,351,2,4,5,0
12843,2024-07-01,289,41,101,26,1
12844,2023-10-21,543,8,37,14,0
12845,2024-10-05,193,38,344,45,1
12846,2021-07-10,1376,10,114,1,0
12847,2023-06-19,667,2,170,10,0
12848,2023-06-25,661,3,111,17,0
12849,2025-03-03,44,23,395,45,1
12850,2025-01-22,84,50,311,28,1
12851,2025-01-28,78,35,492,42,1
12852,2022-04-10,1102,10,35,13,0
12853,2024-12-13,124,24,256,37,1
12854,2024-06-12,308,1,174,1,0
12855,2023-08-21,604,1,150,8,0
12856,2024-07-16,274,14,375,28,1
12857,2024-04-21,360,20,430,31,1
12858,2024-07-10,280,46,196,31,1
12859,2024-12-21,116,49,296,29,1
12860,2021-11-06,1257,7,108,2,0
12861,2024-12-22,115,20,459,36,1
12862,2025-03-21,26,17,362,37,1
12863,2024-10-02,196,28,182,23,1
12864,2024-05-29,322,10,463,35,1
12865,2022-10-25,904,6,69,12,0
12866,2021-04-28,1449,5,143,12,0
12867,2021-04-17,1460,2,59,3,0
12868,2024-07-31,259,24,189,38,1
12869,2022-01-30,1172,10,69,17,0
12870,2021-05-12,1435,4,72,4,0
12871,2023-10-11,553,1,59,20,0
12872,2024-07-02,288,50,442,34,1
12873,2023-01-06,831,10,13,5,0
12874,2025-02-01,74,6,118,19,0
12875,2025-01-11,95,35,214,34,1
12876,2024-10-21,177,47,177,21,1
12877,2025-03-18,29,47,331,30,1
12878,2022-11-06,892,5,115,17,0
12879,2024-05-30,321,44,313,29,1
12880,2023-10-20,544,1,134,20,0
12881,2021-10-22,1272,6,151,14,0
12882,2024-02-29,412,10,196,15,0
12883,2024-11-10,157,12,151,27,1
12884,2023-03-30,748,5,101,8,0
12885,2022-10-27,902,3,186,3,0
12886,2024-09-01,227,23,403,45,1
12887,2024-10-26,172,15,416,21,1
12888,2024-12-27,110,40,329,41,1
12889,2024-03-14,398,2,35,1,0
12890,2025-03-25,22,11,190,49,1
12891,2025-03-25,22,37,476,38,1
12892,2024-12-14,123,31,218,28,1
12893,2024-06-08,312,27,145,23,1
12894,2024-08-27,232,30,235,23,1
12895,2021-06-09,1407,1,11,12,0
12896,2024-09-19,209,22,219,42,1
12897,2024-03-03,409,2,125,13,0
12898,2025-02-08,67,6,122,10,0
12899,2024-11-11,156,10,47,5,0
12900,2024-08-29,230,48,107,47,1
12901,2023-11-06,527,1,108,18,0
12902,2023-10-27,537,8,31,1,0
12903,2024-06-15,305,26,195,24,1
12904,2024-10-16,182,1,58,17,0
12905,2021-08-26,1329,3,53,1,0
12906,2024-09-01,227,14,476,43,1
12907,2023-01-27,810,6,78,0,0
12908,2024-04-18,363,46,459,31,1
12909,2023-02-11,795,4,104,6,0
12910,2024-08-20,239,18,375,24,1
12911,2024-07-14,276,47,208,37,1
12912,2023-05-07,710,8,64,5,0
12913,2024-03-02,410,3,102,15,0
12914,2022-11-04,894,8,92,2,0
12915,2024-09-07,221,28,278,22,1
12916,2021-05-31,1416,1,88,13,0
12917,2022-04-29,1083,8,136,19,0
12918,2024-07-16,274,44,289,39,1
12919,2024-05-15,336,15,239,30,1
12920,2024-10-01,197,5,163,14,0
12921,2022-02-04,1167,8,183,20,0
12922,2024-11-12,155,42,288,29,1
12923,2021-05-01,1446,5,151,20,0
12924,2022-03-04,1139,5,42,3,0
12925,2023-10-29,535,10,158,10,0
12926,2024-01-05,467,6,127,15,0
12927,2021-07-25,1361,9,76,2,0
12928,2022-04-26,1086,6,48,7,0
12929,2022-01-12,1190,3,8,16,0
12930,2022-12-13,855,7,63,18,0
12931,2024-07-18,272,29,246,42,1
12932,2024-12-27,110,5,21,15,0
12933,2024-12-25,112,29,145,26,1
12934,2025-01-27,79,50,242,45,1
12935,2023-10-19,545,8,76,1,0
12936,2024-06-18,302,46,120,28,1
12937,2025-03-06,41,36,434,24,1
12938,2023-06-02,684,3,115,8,0
12939,2023-06-30,656,9,179,20,0
12940,2022-04-27,1085,8,124,15,0
12941,2025-02-12,63,21,179,40,1
12942,2024-07-25,265,50,127,40,1
12943,2021-07-12,1374,4,7,7,0
12944,2024-08-27,232,17,373,20,1
12945,2024-11-12,155,9,135,5,0
12946,2024-05-26,325,11,207,47,1
12947,2021-10-08,1286,3,169,13,0
12948,2022-03-18,1125,8,77,12,0
12949,2021-07-09,1377,3,63,13,0
12950,2024-09-08,220,36,196,24,1
12951,2024-05-28,323,7,153,14,0
12952,2025-01-29,77,9,67,20,0
12953,2024-04-24,357,42,362,23,1
12954,2024-06-01,319,11,174,37,1
12955,2024-12-18,119,8,110,5,0
12956,2022-03-25,1118,2,165,19,0
12957,2023-01-14,823,9,155,10,0
12958,2022-05-03,1079,8,128,4,0
12959,2024-04-10,371,1,32,9,0
12960,2025-02-25,50,28,329,35,1
12961,2024-03-28,384,4,72,19,0
12962,2024-06-29,291,17,198,49,1
12963,2025-04-16,0,35,107,35,1
12964,2024-11-07,160,50,193,35,1
12965,2024-07-09,281,11,189,24,1
12966,2023-10-29,535,10,158,3,0
12967,2024-08-15,244,35,119,28,1
12968,2024-07-13,277,19,400,27,1
12969,2025-01-07,99,19,311,38,1
12970,2023-01-31,806,2,101,2,0
12971,2022-08-01,989,7,62,9,0
12972,2024-07-27,263,3,42,8,0
12973,2024-04-24,357,9,60,7,0
12974,2024-04-30,351,14,120,49,1
12975,2023-11-26,507,7,133,3,0
12976,2024-08-04,255,46,273,21,1
12977,2024-10-22,176,1,69,9,0
12978,2025-03-01,46,34,390,28,1
12979,2024-10-13,185,22,220,44,1
12980,2024-07-19,271,41,291,41,1
12981,2024-10-20,178,33,382,38,1
12982,2021-06-02,1414,7,192,5,0
12983,2024-12-02,135,36,479,23,1
12984,2024-07-15,275,4,28,8,0
12985,2024-08-29,230,7,23,10,0
12986,2024-12-05,132,45,440,20,1
12987,2025-02-22,53,48,404,24,1
12988,2024-03-02,410,7,70,15,0
12989,2023-09-21,573,9,29,7,0
12990,2024-06-17,303,15,486,41,1
12991,2024-11-23,144,47,235,40,1
12992,2025-02-08,67,32,115,29,1
12993,2024-01-08,464,5,115,20,0
12994,2025-02-27,48,3,94,3,0
12995,2024-10-08,190,40,103,38,1
12996,2024-11-14,153,4,88,15,0
12997,2024-08-14,245,15,379,21,1
12998,2021-08-19,1336,3,193,14,0
