account_id,date_created,message_duplicates,message_length_avg,links_shared,is_bot
21371,2024-07-31,2,26,2,0
21372,2025-04-02,47,339,39,1
21373,2025-04-05,2,69,9,0
21374,2024-10-15,6,68,8,0
21375,2024-08-09,2,71,20,0
21376,2025-04-16,35,181,36,1
21377,2024-07-09,4,152,6,0
21378,2025-03-17,45,289,34,1
21379,2025-04-01,32,370,27,1
21380,2025-04-01,47,470,45,1
21381,2025-03-18,18,420,28,1
21382,2025-03-29,23,412,27,1
21383,2024-07-11,9,64,16,0
21384,2025-04-03,42,248,39,1
21385,2025-01-07,1,66,9,0
21386,2024-06-11,3,73,6,0
21387,2025-03-20,37,234,46,1
21388,2025-04-02,49,168,27,1
21389,2025-04-10,22,386,40,1
21390,2025-03-27,41,326,37,1
21391,2024-07-15,4,54,8,0
21392,2025-04-09,11,491,49,1
21393,2024-07-21,1,187,8,0
21394,2025-04-01,47,207,44,1
21395,2024-09-10,1,127,4,0
21396,2024-08-20,4,35,7,0
21397,2025-03-17,29,172,32,1
21398,2025-03-20,18,279,41,1
21399,2025-03-22,40,200,49,1
21400,2025-04-16,40,492,46,1
21401,2025-04-07,6,119,14,0
21402,2025-04-16,36,483,33,1
21403,2025-04-12,9,152,10,0
21404,2024-08-15,6,178,2,0
21405,2025-04-12,37,317,46,1
21406,2025-03-28,16,196,49,1
21407,2025-03-23,42,104,47,1
21408,2024-06-21,1,13,5,0
21409,2024-04-27,3,54,14,0
21410,2024-09-22,8,112,15,0
21411,2025-03-31,29,242,27,1
21412,2024-12-13,8,137,7,0
21413,2025-03-28,25,401,20,1
21414,2025-01-15,3,58,20,0
21415,2025-04-13,46,411,44,1
21416,2025-03-02,3,8,15,0
21417,2025-01-26,3,155,16,0
21418,2025-03-22,46,415,26,1
21419,2024-09-22,6,36,19,0
21420,2025-03-21,45,261,39,1
21421,2025-04-06,50,426,38,1
21422,2025-04-05,29,184,20,1
21423,2025-04-09,9,8,16,0
21424,2025-04-16,27,247,21,1
21425,2025-04-11,48,258,50,1
21426,2025-03-18,13,374,36,1
21427,2025-03-28,27,252,25,1
21428,2024-07-12,6,148,7,0
21429,2025-03-31,36,274,34,1
21430,2024-10-06,2,134,14,0
21431,2025-04-07,34,351,50,1
21432,2025-03-19,41,194,20,1
21433,2025-01-29,1,198,15,0
21434,2024-10-25,2,101,1,0
21435,2024-08-19,7,125,1,0
21436,2025-02-15,7,52,6,0
21437,2025-04-14,38,105,28,1
21438,2025-04-07,48,317,46,1
21439,2024-10-15,10,171,15,0
21440,2025-04-07,21,111,31,1
21441,2025-04-10,27,161,49,1
21442,2025-04-14,50,460,29,1
21443,2025-04-07,38,324,30,1
21444,2025-01-15,4,46,1,0
21445,2024-10-26,4,73,10,0
21446,2025-04-14,18,185,46,1
21447,2024-07-12,7,92,5,0
21448,2025-03-29,40,253,40,1
21449,2025-04-03,18,232,35,1
21450,2025-03-27,20,119,21,1
21451,2025-03-19,2,184,5,0
21452,2024-10-13,4,7,4,0
21453,2025-01-18,8,130,10,0
21454,2025-04-08,4,75,0,0
21455,2025-03-24,28,276,47,1
21456,2025-03-18,33,121,48,1
21457,2025-04-02,39,220,30,1
21458,2025-03-01,5,77,12,0
21459,2024-10-30,5,92,18,0
21460,2025-03-22,23,162,43,1
21461,2025-04-16,36,427,38,1
21462,2025-03-27,40,196,31,1
21463,2025-03-29,25,423,40,1
21464,2025-03-27,43,214,35,1
21465,2024-10-22,1,89,11,0
21466,2025-04-14,10,104,27,1
21467,2025-03-26,40,391,27,1
21468,2024-12-06,1,12,16,0
21469,2025-04-10,49,117,39,1
21470,2025-04-14,29,370,37,1
21471,2025-03-19,48,437,47,1
21472,2025-03-22,48,371,21,1
21473,2025-04-05,5,58,4,0
21474,2025-03-06,7,72,14,0
21475,2024-04-27,10,9,15,0
21476,2024-08-31,1,20,1,0
21477,2024-10-09,6,99,4,0
21478,2025-01-04,3,181,0,0
21479,2025-04-03,3,50,4,0
21480,2025-04-03,18,328,26,1
21481,2025-03-25,33,365,44,1
21482,2024-04-26,6,112,15,0
21483,2025-04-05,19,282,35,1
21484,2025-03-27,35,260,21,1
21485,2024-12-20,5,34,3,0
21486,2025-04-04,4,46,11,0
21487,2024-12-04,1,17,13,0
21488,2025-03-26,2,147,10,0
21489,2025-03-25,49,404,32,1
21490,2025-03-25,33,142,46,1
21491,2025-04-02,31,423,43,1
21492,2025-02-24,6,127,6,0
21493,2025-03-22,14,188,37,1
21494,2025-03-22,24,218,35,1
21495,2024-11-01,6,81,2,0
21496,2024-05-17,6,13,8,0
21497,2025-03-19,12,294,30,1
21498,2024-07-11,10,55,11,0
21499,2024-07-24,4,171,9,0
21500,2025-04-11,18,123,44,1
21501,2025-04-11,16,292,25,1
21502,2025-04-10,30,136,22,1
21503,2025-04-09,30,326,50,1
21504,2024-07-01,7,80,10,0
21505,2025-04-11,14,165,42,1
21506,2025-04-09,28,181,25,1
21507,2025-02-20,3,188,20,0
21508,2024-10-20,2,185,19,0
21509,2025-04-05,24,344,24,1
21510,2025-03-29,29,337,42,1
21511,2024-05-27,9,176,16,0
21512,2025-04-15,18,470,40,1
21513,2024-06-26,4,182,6,0
21514,2025-04-05,36,242,37,1
21515,2024-05-06,3,26,19,0
21516,2025-01-11,5,172,0,0
21517,2025-04-12,19,111,20,1
21518,2024-05-20,3,21,7,0
21519,2025-03-20,46,150,27,1
21520,2025-03-26,22,181,31,1
21521,2025-03-27,21,462,50,1
21522,2024-12-22,2,121,4,0
21523,2024-10-05,3,151,12,0
21524,2024-10-01,5,149,12,0
21525,2025-04-06,46,467,27,1
21526,2025-03-24,44,179,23,1
21527,2025-03-18,50,154,35,1
21528,2025-01-06,3,131,6,0
21529,2025-04-15,35,418,41,1
21530,2025-03-23,27,465,40,1
21531,2025-04-02,16,331,41,1
21532,2024-08-30,7,170,16,0
21533,2024-05-14,4,86,8,0
21534,2025-04-06,20,395,35,1
21535,2025-03-27,27,299,43,1
21536,2025-04-12,18,187,40,1
21537,2025-04-16,35,228,34,1
21538,2025-03-17,43,489,45,1
21539,2025-03-25,12,216,50,1
21540,2025-04-11,31,298,24,1
21541,2025-02-03,6,117,4,0
21542,2024-10-28,4,32,5,0
21543,2025-02-20,7,131,8,0
21544,2025-02-03,6,44,1,0
21545,2025-04-01,15,399,24,1
21546,2025-01-20,1,106,11,0
21547,2024-12-30,6,21,19,0
21548,2024-08-05,3,146,13,0
21549,2024-06-05,10,185,17,0
21550,2024-07-29,2,80,16,0
21551,2024-10-28,8,71,4,0
21552,2024-09-10,10,191,0,0
21553,2024-06-16,5,44,0,0
21554,2024-11-13,1,125,2,0
21555,2024-11-28,5,11,12,0
21556,2025-04-12,46,392,33,1
21557,2024-07-11,3,124,7,0
21558,2025-04-05,19,474,40,1
21559,2025-03-29,11,400,48,1
21560,2024-10-09,8,197,17,0
21561,2024-10-14,5,86,8,0
21562,2024-04-22,3,176,11,0
21563,2025-01-29,7,90,18,0
21564,2025-03-24,14,181,37,1
21565,2025-03-23,36,297,20,1
21566,2024-12-23,7,172,17,0
21567,2024-06-05,7,40,14,0
21568,2024-10-05,2,26,0,0
21569,2025-04-09,11,320,38,1
21570,2025-03-20,19,471,35,1
21571,2025-04-02,11,119,35,1
21572,2025-04-13,29,304,26,1
21573,2025-04-02,13,477,22,1
21574,2024-12-02,9,146,7,0
21575,2025-04-03,21,290,44,1
21576,2025-01-21,10,159,14,0
21577,2024-09-22,9,99,13,0
21578,2025-03-20,31,475,45,1
21579,2024-06-27,2,37,15,0
21580,2024-07-27,2,182,2,0
21581,2025-03-10,7,142,20,0
21582,2024-11-20,9,137,6,0
21583,2024-06-17,5,17,12,0
21584,2024-07-20,8,9,0,0
21585,2024-08-24,1,82,15,0
21586,2025-03-26,49,315,32,1
21587,2025-03-24,26,149,46,1
21588,2025-03-22,33,443,36,1
21589,2025-02-14,7,7,9,0
21590,2024-07-01,5,77,9,0
21591,2025-04-13,41,307,22,1
21592,2025-03-26,13,135,40,1
21593,2024-11-12,9,39,8,0
21594,2025-03-24,43,401,44,1
21595,2025-04-04,40,409,31,1
21596,2024-11-19,3,153,3,0
21597,2025-04-06,38,375,34,1
21598,2025-03-25,18,102,50,1
21599,2025-04-12,34,142,22,1
21600,2024-11-23,5,13,11,0
21601,2025-04-03,8,58,16,0
21602,2025-04-08,46,398,23,1
21603,2025-03-23,44,139,47,1
21604,2025-03-30,9,183,7,0
21605,2024-07-09,9,31,11,0
21606,2025-03-27,15,412,25,1
21607,2025-03-10,4,154,19,0
21608,2025-04-09,49,429,46,1
21609,2025-03-08,1,106,16,0
21610,2024-08-02,2,132,18,0
21611,2024-08-20,3,52,2,0
21612,2025-03-31,41,160,34,1
21613,2025-03-24,18,264,24,1
21614,2025-04-02,20,252,45,1
21615,2025-04-11,29,183,49,1
21616,2024-06-29,2,122,19,0
21617,2025-03-29,30,193,45,1
21618,2025-04-06,21,279,24,1
21619,2025-04-11,46,456,45,1
21620,2024-06-03,5,124,18,0
21621,2025-03-18,38,461,44,1
21622,2025-01-21,7,39,20,0
21623,2025-02-12,3,120,11,0
21624,2025-03-21,11,379,29,1
21625,2025-03-20,23,117,34,1
21626,2025-04-14,39,369,34,1
21627,2025-04-12,10,282,49,1
21628,2025-04-01,50,404,29,1
21629,2025-03-21,13,157,29,1
21630,2025-04-02,14,466,38,1
21631,2024-07-22,8,185,0,0
21632,2024-10-12,1,91,7,0
21633,2025-03-24,19,437,36,1
21634,2025-04-15,24,373,48,1
21635,2025-03-26,15,358,48,1
21636,2025-03-25,42,313,20,1
21637,2024-09-19,9,39,1,0
21638,2024-05-09,8,108,8,0
21639,2024-10-27,6,138,3,0
21640,2025-04-09,18,307,41,1
21641,2025-03-28,10,433,36,1
21642,2024-11-30,3,194,8,0
21643,2025-02-18,7,89,3,0
21644,2025-03-22,50,249,35,1
21645,2024-12-22,5,73,14,0
21646,2025-04-10,19,340,35,1
21647,2025-03-26,28,490,24,1
21648,2025-03-25,25,278,48,1
21649,2024-04-19,3,115,14,0
21650,2025-04-02,21,242,40,1
21651,2025-04-03,48,408,37,1
21652,2025-02-01,9,25,18,0
21653,2025-04-08,16,180,49,1
21654,2025-04-10,35,453,29,1
21655,2024-12-07,6,2,5,0
21656,2024-12-01,3,80,2,0
21657,2024-09-10,9,131,0,0
21658,2025-04-15,45,266,27,1
21659,2025-04-08,34,383,47,1
21660,2025-03-22,31,490,41,1
21661,2025-03-22,17,158,24,1
21662,2025-04-05,18,262,45,1
21663,2025-03-23,34,128,23,1
21664,2025-04-03,39,433,43,1
21665,2025-04-13,45,465,31,1
21666,2025-02-12,5,49,15,0
21667,2025-03-23,3,120,1,0
21668,2025-03-20,34,242,21,1
21669,2024-10-28,9,197,17,0
21670,2025-03-02,5,97,9,0
21671,2024-12-15,10,11,7,0
21672,2025-04-02,26,386,42,1
21673,2024-08-12,7,75,14,0
21674,2025-03-27,46,100,44,1
21675,2024-08-12,4,111,15,0
21676,2024-10-09,6,128,19,0
21677,2025-03-29,4,193,9,0
21678,2025-04-05,39,346,34,1
21679,2024-12-26,6,69,19,0
21680,2024-08-04,6,59,14,0
21681,2024-07-30,7,198,8,0
21682,2024-08-24,4,49,0,0
21683,2025-04-01,15,436,26,1
21684,2025-04-07,24,367,41,1
21685,2025-03-22,6,47,19,0
21686,2025-04-01,23,477,29,1
21687,2024-12-20,7,111,1,0
21688,2025-03-24,44,415,43,1
21689,2025-02-04,1,15,4,0
21690,2025-03-30,46,488,28,1
21691,2024-07-29,7,132,17,0
21692,2025-04-05,13,232,44,1
21693,2025-04-15,23,466,34,1
21694,2025-04-01,21,346,42,1
21695,2025-04-08,33,343,34,1
21696,2025-03-26,13,382,41,1
21697,2025-03-31,16,290,26,1
21698,2025-04-16,48,195,30,1
21699,2025-04-02,47,462,23,1
21700,2025-03-18,39,444,23,1
21701,2025-03-24,24,442,28,1
21702,2024-11-30,10,30,18,0
21703,2024-09-14,2,80,19,0
21704,2025-04-09,25,278,28,1
21705,2025-03-22,15,172,49,1
21706,2025-04-14,6,182,3,0
21707,2025-03-24,16,183,35,1
21708,2025-03-21,15,316,31,1
21709,2024-11-09,5,144,6,0
21710,2025-03-29,40,478,27,1
21711,2024-05-04,10,49,6,0
21712,2025-04-13,39,327,35,1
21713,2025-03-28,33,464,20,1
21714,2024-08-21,4,194,4,0
21715,2025-03-20,35,422,29,1
21716,2025-04-12,49,378,47,1
21717,2025-04-10,24,471,47,1
21718,2025-03-05,5,99,16,0
21719,2025-01-28,8,150,3,0
21720,2025-04-08,19,265,24,1
21721,2025-03-25,12,489,27,1
21722,2025-04-02,28,189,36,1
21723,2025-03-25,11,281,48,1
21724,2024-06-12,3,37,0,0
21725,2025-04-09,10,157,17,0
21726,2025-03-17,23,101,28,1
21727,2025-04-14,4,189,19,0
21728,2025-04-06,14,422,32,1
21729,2024-07-17,3,102,4,0
21730,2024-09-22,9,57,19,0
21731,2025-03-28,19,498,40,1
21732,2024-10-16,2,7,3,0
21733,2025-04-12,1,183,19,0
21734,2025-04-02,32,304,39,1
21735,2025-04-07,4,163,15,0
21736,2025-04-10,30,141,40,1
21737,2025-03-19,27,477,43,1
21738,2024-07-26,4,79,1,0
21739,2024-06-20,8,3,12,0
21740,2025-04-16,32,339,45,1
21741,2025-04-14,24,251,20,1
21742,2024-05-31,1,167,15,0
21743,2025-03-28,24,405,25,1
21744,2025-04-04,45,338,48,1
21745,2025-01-17,10,161,20,0
21746,2024-07-04,3,108,0,0
21747,2025-02-08,5,92,5,0
21748,2025-03-28,40,309,20,1
21749,2025-03-22,27,259,39,1
21750,2025-04-07,1,24,12,0
21751,2024-05-10,2,177,9,0
21752,2024-11-12,10,32,12,0
21753,2025-03-29,46,434,31,1
21754,2024-05-25,5,5,13,0
21755,2025-03-21,18,194,33,1
21756,2024-08-24,10,175,17,0
21757,2024-07-09,4,45,7,0
21758,2024-12-27,10,162,5,0
21759,2024-07-12,10,119,14,0
21760,2025-03-25,22,444,21,1
21761,2024-10-04,6,168,18,0
21762,2025-03-30,24,179,30,1
21763,2024-05-05,8,119,5,0
21764,2025-03-21,11,135,45,1
21765,2024-07-05,9,44,18,0
21766,2025-03-08,1,158,1,0
21767,2024-06-23,7,74,11,0
21768,2024-06-02,8,179,8,0
21769,2025-03-22,18,425,50,1
21770,2025-03-30,12,436,28,1
21771,2025-04-06,23,297,38,1
21772,2024-07-16,4,68,10,0
21773,2025-03-17,9,70,13,0
21774,2025-04-11,35,456,25,1
21775,2025-03-27,27,267,28,1
21776,2024-05-10,10,114,18,0
21777,2024-10-24,7,159,20,0
21778,2025-04-12,13,402,30,1
21779,2025-03-24,14,369,24,1
21780,2024-12-03,7,94,7,0
21781,2025-03-19,30,165,29,1
21782,2025-04-01,18,126,49,1
21783,2025-04-08,5,21,5,0
21784,2024-11-21,9,31,4,0
21785,2024-12-24,4,191,8,0
21786,2025-03-17,15,496,42,1
21787,2025-04-10,24,383,36,1
21788,2025-03-20,18,280,25,1
21789,2024-07-17,1,18,7,0
21790,2024-11-17,10,93,19,0
21791,2025-02-07,9,110,0,0
21792,2025-04-07,26,147,39,1
21793,2025-03-17,46,482,26,1
21794,2025-02-15,4,12,15,0
21795,2025-04-08,22,480,44,1
21796,2025-04-16,10,271,47,1
21797,2025-04-06,28,124,49,1
21798,2025-03-31,39,279,32,1
21799,2025-03-27,31,115,40,1
21800,2025-04-10,31,352,23,1
21801,2024-06-28,2,48,13,0
21802,2024-07-14,6,34,6,0
21803,2025-03-20,18,397,32,1
21804,2024-10-07,4,139,6,0
21805,2025-04-14,29,396,31,1
21806,2025-03-26,11,215,45,1
21807,2025-04-10,18,338,28,1
21808,2025-03-19,45,225,20,1
21809,2025-03-17,31,186,35,1
21810,2025-04-16,36,461,31,1
21811,2025-03-12,10,48,18,0
21812,2025-03-01,9,147,11,0
21813,2024-12-09,4,65,18,0
21814,2025-04-03,2,88,0,0
21815,2024-04-19,1,107,13,0
21816,2024-08-02,9,124,2,0
21817,2025-03-04,5,187,1,0
21818,2025-04-11,38,327,30,1
21819,2025-03-23,20,169,36,1
21820,2025-03-25,25,154,30,1
21821,2024-07-12,4,10,9,0
21822,2024-12-05,2,2,20,0
21823,2025-04-14,20,360,31,1
21824,2025-04-03,35,461,49,1
21825,2024-12-10,9,150,19,0
21826,2025-02-19,1,25,10,0
21827,2024-11-02,3,56,16,0
21828,2025-03-30,28,492,47,1
21829,2024-11-04,7,116,20,0
21830,2025-04-06,23,415,21,1
21831,2025-03-25,9,166,17,0
21832,2025-02-21,6,153,20,0
21833,2024-12-01,5,175,10,0
21834,2025-04-06,18,239,30,1
21835,2025-04-14,48,198,50,1
21836,2025-04-10,21,306,21,1
21837,2025-04-05,29,226,25,1
21838,2024-04-29,1,19,12,0
21839,2024-08-26,10,82,12,0
21840,2025-04-06,41,198,50,1
21841,2024-06-02,5,156,6,0
21842,2025-03-22,10,282,43,1
21843,2025-03-27,11,352,36,1
21844,2025-03-20,35,448,36,1
21845,2024-05-12,9,131,20,0
21846,2025-04-14,25,296,46,1
21847,2024-07-07,4,118,14,0
21848,2025-03-17,49,228,33,1
21849,2024-06-16,3,156,13,0
21850,2025-02-27,4,155,11,0
21851,2025-04-10,33,294,49,1
21852,2025-03-19,45,266,41,1
21853,2024-12-27,10,37,10,0
21854,2025-04-06,43,470,23,1
21855,2025-03-18,17,480,35,1
21856,2024-12-23,3,183,7,0
21857,2025-04-06,35,429,41,1
21858,2024-08-02,2,143,8,0
21859,2024-05-10,8,14,15,0
21860,2024-10-03,6,28,1,0
21861,2025-03-17,32,354,41,1
21862,2025-03-21,9,47,10,0
21863,2025-03-23,34,258,26,1
21864,2025-01-19,10,16,8,0
21865,2025-03-22,28,140,36,1
21866,2025-03-27,41,488,25,1
21867,2025-03-19,22,404,40,1
21868,2025-04-14,17,320,40,1
21869,2024-09-09,3,105,13,0
21870,2024-12-06,8,198,2,0
21871,2024-10-25,10,125,6,0
21872,2025-03-21,17,329,40,1
21873,2024-07-06,2,176,10,0
21874,2024-12-01,1,84,4,0
21875,2025-02-06,8,169,3,0
21876,2025-03-23,21,264,44,1
21877,2025-03-31,10,462,48,1
21878,2024-11-05,8,73,16,0
21879,2024-10-08,10,37,6,0
21880,2025-03-21,33,499,40,1
21881,2024-12-04,1,48,10,0
21882,2025-03-20,24,379,28,1
21883,2024-05-26,5,183,9,0
21884,2025-01-03,9,137,15,0
21885,2025-04-05,25,419,30,1
21886,2025-04-03,40,267,47,1
21887,2024-07-24,9,9,9,0
21888,2024-10-09,4,108,6,0
21889,2025-02-15,10,58,3,0
21890,2024-11-08,4,194,16,0
21891,2024-05-17,9,52,2,0
21892,2024-09-11,8,74,17,0
21893,2025-04-05,39,252,46,1
21894,2025-04-06,8,101,11,0
21895,2024-12-04,8,131,19,0
21896,2024-05-15,7,81,4,0
21897,2024-07-09,5,76,16,0
21898,2025-03-17,6,80,2,0
21899,2025-03-31,34,227,35,1
21900,2025-04-08,49,492,49,1
21901,2025-04-02,46,441,25,1
21902,2025-03-22,40,478,23,1
21903,2024-09-28,5,189,3,0
21904,2024-08-05,9,1,3,0
21905,2025-04-12,18,447,24,1
21906,2025-03-15,3,143,5,0
21907,2025-03-25,31,186,32,1
21908,2025-03-21,25,301,47,1
21909,2025-04-04,30,115,40,1
21910,2024-10-18,6,122,4,0
21911,2025-03-27,43,453,40,1
21912,2025-04-05,47,198,30,1
21913,2024-12-10,2,183,11,0
21914,2024-09-28,7,50,16,0
21915,2024-12-12,9,71,9,0
21916,2025-04-03,34,424,39,1
21917,2024-08-20,6,164,20,0
21918,2025-01-31,5,136,15,0
21919,2025-03-29,30,497,30,1
21920,2025-04-06,23,277,40,1
21921,2025-01-05,7,185,17,0
21922,2024-11-01,1,108,6,0
21923,2024-12-20,10,34,19,0
21924,2025-03-22,37,144,50,1
21925,2025-04-06,25,148,27,1
21926,2024-06-07,8,57,2,0
21927,2025-04-12,44,144,25,1
21928,2024-11-29,3,27,19,0
21929,2024-04-29,10,143,6,0
21930,2024-05-25,9,60,13,0
21931,2025-04-02,27,422,47,1
21932,2024-08-25,2,52,15,0
21933,2024-05-27,8,143,4,0
21934,2025-04-09,14,235,31,1
21935,2024-07-24,7,10,12,0
21936,2024-12-23,5,174,1,0
21937,2025-04-13,38,281,29,1
21938,2024-12-11,4,83,16,0
21939,2025-03-17,19,343,50,1
21940,2025-03-24,19,270,30,1
21941,2024-07-16,8,178,14,0
21942,2024-05-19,10,154,10,0
21943,2025-04-06,44,436,20,1
21944,2025-04-12,23,404,29,1
21945,2025-01-07,10,77,16,0
21946,2025-04-15,27,303,47,1
21947,2024-10-21,9,7,14,0
21948,2025-03-20,10,59,0,0
21949,2025-03-24,20,483,22,1
21950,2024-10-30,10,131,5,0
21951,2024-05-28,6,189,10,0
21952,2025-03-30,5,104,19,0
21953,2024-08-13,6,148,5,0
21954,2024-04-29,3,169,5,0
21955,2025-03-21,41,467,32,1
21956,2025-03-23,38,104,50,1
21957,2025-03-26,22,309,31,1
21958,2024-12-01,4,191,14,0
21959,2025-03-25,45,353,49,1
21960,2024-10-24,8,5,20,0
21961,2025-03-22,28,309,39,1
21962,2024-12-17,8,145,7,0
21963,2025-04-09,34,305,43,1
21964,2024-12-27,10,88,0,0
21965,2024-07-01,10,65,6,0
21966,2025-03-28,36,243,29,1
21967,2025-04-02,24,177,50,1
21968,2024-08-25,1,85,4,0
21969,2025-03-22,36,141,24,1
21970,2025-03-25,7,179,2,0
21971,2025-03-19,25,257,25,1
21972,2025-04-04,20,349,33,1
21973,2025-03-18,21,199,21,1
21974,2025-04-12,50,352,48,1
21975,2025-03-21,34,490,25,1
21976,2024-07-22,1,183,8,0
21977,2024-10-11,8,131,19,0
21978,2025-04-14,19,300,50,1
21979,2024-12-03,10,32,8,0
21980,2024-11-18,7,183,3,0
21981,2025-04-15,31,318,42,1
21982,2025-03-25,35,265,31,1
21983,2024-10-20,5,27,4,0
21984,2025-03-28,50,269,41,1
21985,2025-04-15,25,218,25,1
21986,2024-10-11,8,120,9,0
21987,2024-12-12,4,150,12,0
21988,2024-07-19,6,187,18,0
21989,2025-04-11,17,292,33,1
21990,2025-03-26,39,317,37,1
21991,2025-03-25,32,397,44,1
21992,2024-11-10,2,3,0,0
21993,2025-03-26,41,358,48,1
21994,2024-09-09,2,4,10,0
21995,2025-01-18,1,193,2,0
21996,2024-11-15,10,67,15,0
21997,2025-02-09,4,48,11,0
21998,2025-03-28,29,440,33,1
21999,2025-03-29,30,149,34,1
22000,2025-03-28,19,408,31,1
22001,2024-10-19,10,53,2,0
22002,2025-03-15,10,150,5,0
22003,2024-12-04,6,53,12,0
22004,2025-03-25,20,204,46,1
22005,2025-03-30,3,27,9,0
22006,2025-03-17,44,352,32,1
22007,2024-05-26,6,54,20,0
22008,2025-03-17,32,456,36,1
22009,2024-07-09,3,21,3,0
22010,2024-08-24,5,144,14,0
22011,2024-07-25,1,67,12,0
22012,2024-08-02,2,173,17,0
22013,2025-03-18,19,462,46,1
22014,2024-10-21,6,1,12,0
22015,2024-10-25,6,180,10,0
22016,2025-03-21,38,139,38,1
22017,2025-04-08,25,174,31,1
22018,2024-12-17,10,166,14,0
22019,2024-05-10,2,25,0,0
22020,2025-03-02,9,72,18,0
22021,2025-03-27,40,366,41,1
22022,2025-03-21,41,317,29,1
22023,2025-02-04,2,124,12,0
22024,2024-08-11,3,4,14,0
22025,2025-03-29,27,165,23,1
22026,2025-03-09,8,118,20,0
22027,2024-12-01,4,100,20,0
22028,2024-09-20,4,36,14,0
22029,2025-02-09,7,118,20,0
22030,2025-03-24,48,374,42,1
22031,2025-04-01,34,288,42,1
22032,2025-03-23,27,493,33,1
22033,2025-03-23,48,265,27,1
22034,2025-03-18,20,449,43,1
22035,2025-03-19,22,340,43,1
22036,2025-03-28,9,59,5,0
22037,2025-04-03,22,190,32,1
22038,2025-01-07,3,181,3,0
22039,2024-04-16,5,178,2,0
22040,2025-04-15,35,228,42,1
22041,2025-02-23,1,93,4,0
22042,2025-03-31,35,334,30,1
22043,2025-01-12,4,9,19,0
22044,2024-12-03,1,39,14,0
22045,2024-11-08,8,117,19,0
22046,2025-03-24,6,21,5,0
22047,2025-03-24,50,240,48,1
22048,2024-04-27,2,166,19,0
22049,2024-12-27,6,146,2,0
22050,2024-11-03,6,45,17,0
22051,2025-03-22,21,332,42,1
22052,2025-04-03,36,251,30,1
22053,2024-05-14,7,198,13,0
22054,2024-12-30,5,116,7,0
22055,2025-03-30,49,222,29,1
22056,2025-04-05,23,314,35,1
22057,2024-05-03,5,85,10,0
22058,2024-11-01,10,21,13,0
22059,2025-03-24,32,363,32,1
22060,2025-03-17,46,379,31,1
22061,2024-10-01,6,82,8,0
22062,2025-03-21,26,369,47,1
22063,2025-04-03,21,291,37,1
22064,2025-04-07,34,434,33,1
22065,2025-03-30,31,350,48,1
22066,2024-04-21,6,151,15,0
22067,2025-02-11,4,147,3,0
22068,2025-03-24,30,107,21,1
22069,2024-07-12,10,24,8,0
22070,2024-10-20,3,164,16,0
22071,2025-01-06,10,73,5,0
22072,2025-03-18,16,186,30,1
22073,2025-04-09,30,369,22,1
22074,2025-01-21,2,51,11,0
22075,2025-04-04,46,380,22,1
22076,2024-07-03,5,197,2,0
22077,2024-11-16,7,47,12,0
22078,2025-03-07,1,5,5,0
22079,2025-04-02,46,347,21,1
22080,2025-03-25,41,262,24,1
22081,2024-10-13,8,58,9,0
22082,2025-04-15,42,446,46,1
22083,2025-04-15,49,208,21,1
22084,2025-02-08,3,58,1,0
22085,2024-08-20,2,167,6,0
22086,2025-04-04,20,222,42,1
22087,2025-03-21,41,308,23,1
22088,2025-04-08,2,17,0,0
22089,2024-04-27,8,62,6,0
22090,2024-12-28,8,77,14,0
22091,2024-05-25,10,169,9,0
22092,2025-03-21,44,217,25,1
22093,2025-04-04,10,136,37,1
22094,2024-07-05,5,182,0,0
22095,2025-04-01,46,231,28,1
22096,2025-04-12,30,462,45,1
22097,2024-12-28,2,174,12,0
22098,2024-08-17,6,188,15,0
22099,2025-04-11,41,474,43,1
22100,2025-04-04,29,452,36,1
22101,2025-04-06,44,373,27,1
22102,2025-03-19,31,126,40,1
22103,2025-03-21,16,304,25,1
22104,2025-04-10,46,351,22,1
22105,2025-04-01,12,239,27,1
22106,2025-04-16,16,204,24,1
22107,2025-04-12,39,433,34,1
22108,2025-04-13,1,74,11,0
22109,2024-08-15,8,165,4,0
22110,2025-03-18,8,130,17,0
22111,2024-06-03,5,192,7,0
22112,2025-04-06,43,139,32,1
22113,2025-04-08,18,279,30,1
22114,2025-03-30,20,276,49,1
22115,2025-03-29,14,303,32,1
22116,2025-04-11,17,434,50,1
22117,2025-04-11,50,211,28,1
22118,2024-09-19,4,117,5,0
22119,2025-04-11,43,379,47,1
22120,2024-11-27,2,177,1,0
22121,2024-04-16,8,18,15,0
22122,2024-10-28,4,171,9,0
22123,2024-11-28,2,195,2,0
22124,2025-01-23,1,63,9,0
22125,2025-03-29,32,433,23,1
22126,2025-04-14,32,242,39,1
22127,2024-12-22,5,18,5,0
22128,2024-12-24,4,157,5,0
22129,2024-07-26,10,131,1,0
22130,2025-03-26,40,116,45,1
22131,2025-03-27,45,129,33,1
22132,2025-03-18,45,338,42,1
22133,2025-04-09,42,184,28,1
22134,2024-05-06,7,59,4,0
22135,2025-03-25,47,330,21,1
22136,2025-04-06,24,495,33,1
22137,2024-08-08,9,116,17,0
22138,2025-04-13,2,54,8,0
22139,2024-07-06,2,108,3,0
22140,2024-10-31,10,185,8,0
22141,2025-03-17,37,148,34,1
22142,2025-03-20,10,53,17,0
22143,2025-04-06,9,130,7,0
22144,2024-12-21,1,121,9,0
22145,2024-07-11,5,155,15,0
22146,2025-01-25,6,76,13,0
